fun,popsize,generation,num_elitists,numV,numS,res_ga,res_kmeans,res_kmeanssim
ackley,50,100,2,25,710,11,22,33
ackley,50,100,2,25,711,11,22,33
ackley,50,100,2,25,712,11,22,33
ackley,50,100,2,25,713,11,22,33
ackley,50,100,2,25,714,11,22,33
ackley,50,100,2,25,715,11,22,33
ackley,50,100,2,25,716,11,22,33
ackley,50,100,2,25,717,11,22,33
ackley,50,100,2,25,718,11,22,33
ackley,50,100,2,25,719,11,22,33
ackley,50,100,2,25,720,11,22,33
ackley,50,100,2,25,721,11,22,33
ackley,50,100,2,25,722,11,22,33
ackley,50,100,2,25,723,11,22,33
ackley,50,100,2,25,724,11,22,33
ackley,50,100,2,25,725,11,22,33
ackley,50,100,2,25,726,11,22,33
ackley,50,100,2,25,727,11,22,33
ackley,50,100,2,25,728,11,22,33
ackley,50,100,2,25,729,11,22,33
ackley,50,100,2,25,730,11,22,33
ackley,50,100,2,25,731,11,22,33
ackley,50,100,2,25,732,11,22,33
ackley,50,100,2,25,733,11,22,33
ackley,50,100,2,25,734,11,22,33
ackley,50,100,2,25,735,11,22,33
ackley,50,100,2,25,736,11,22,33
ackley,50,100,2,25,737,11,22,33
ackley,50,100,2,25,738,11,22,33
ackley,50,100,2,25,739,11,22,33
ackley,50,100,2,25,740,11,22,33
ackley,50,100,2,25,741,11,22,33
ackley,50,100,2,25,742,11,22,33
ackley,50,100,2,25,743,11,22,33
ackley,50,100,2,25,744,11,22,33
ackley,50,100,2,25,745,11,22,33
ackley,50,100,2,25,746,11,22,33
ackley,50,100,2,25,747,11,22,33
ackley,50,100,2,25,748,11,22,33
ackley,50,100,2,25,749,11,22,33
ackley,50,100,2,25,750,11,22,33
ackley,50,100,2,25,751,11,22,33
ackley,50,100,2,25,752,11,22,33
ackley,50,100,2,25,753,11,22,33
ackley,50,100,2,25,754,11,22,33
ackley,50,100,2,25,755,11,22,33
ackley,50,100,2,25,756,11,22,33
ackley,50,100,2,25,757,11,22,33
ackley,50,100,2,25,758,11,22,33
ackley,50,100,2,25,759,11,22,33
ackley,50,100,2,25,760,11,22,33
ackley,50,100,2,25,761,11,22,33
ackley,50,100,2,25,762,11,22,33
ackley,50,100,2,25,763,11,22,33
ackley,50,100,2,25,764,11,22,33
ackley,50,100,2,25,765,11,22,33
ackley,50,100,2,25,766,11,22,33
ackley,50,100,2,25,767,11,22,33
ackley,50,100,2,25,768,11,22,33
ackley,50,100,2,25,769,11,22,33
ackley,50,100,2,25,770,11,22,33
ackley,50,100,2,25,771,11,22,33
ackley,50,100,2,25,772,11,22,33
ackley,50,100,2,25,773,11,22,33
ackley,50,100,2,25,774,11,22,33
ackley,50,100,2,25,775,11,22,33
ackley,50,100,2,25,776,11,22,33
ackley,50,100,2,25,777,11,22,33
ackley,50,100,2,25,778,11,22,33
ackley,50,100,2,25,779,11,22,33
ackley,50,100,2,25,780,11,22,33
ackley,50,100,2,25,781,11,22,33
ackley,50,100,2,25,782,11,22,33
ackley,50,100,2,25,783,11,22,33
ackley,50,100,2,25,784,11,22,33
ackley,50,100,2,25,785,11,22,33
ackley,50,100,2,25,786,11,22,33
ackley,50,100,2,25,787,11,22,33
ackley,50,100,2,25,788,11,22,33
ackley,50,100,2,25,789,11,22,33
ackley,50,100,2,25,790,11,22,33
ackley,50,100,2,25,791,11,22,33
ackley,50,100,2,25,792,11,22,33
ackley,50,100,2,25,793,11,22,33
ackley,50,100,2,25,794,11,22,33
ackley,50,100,2,25,795,11,22,33
ackley,50,100,2,25,796,11,22,33
ackley,50,100,2,25,797,11,22,33
ackley,50,100,2,25,798,11,22,33
ackley,50,100,2,25,799,11,22,33
ackley,50,100,2,25,800,11,22,33
ackley,50,100,2,25,801,11,22,33
ackley,50,100,2,25,802,11,22,33
ackley,50,100,2,25,803,11,22,33
ackley,50,100,2,25,804,11,22,33
ackley,50,100,2,25,805,11,22,33
ackley,50,100,2,25,806,11,22,33
ackley,50,100,2,25,807,11,22,33
ackley,50,100,2,25,808,11,22,33
ackley,50,100,2,25,809,11,22,33
ackley,50,100,2,25,810,11,22,33
ackley,50,100,2,25,811,11,22,33
ackley,50,100,2,25,812,11,22,33
ackley,50,100,2,25,813,11,22,33
ackley,50,100,2,25,814,11,22,33
ackley,50,100,2,25,815,11,22,33
ackley,50,100,2,25,816,11,22,33
ackley,50,100,2,25,817,11,22,33
ackley,50,100,2,25,818,11,22,33
ackley,50,100,2,25,819,11,22,33
ackley,50,100,2,25,820,11,22,33
ackley,50,100,2,25,821,11,22,33
ackley,50,100,2,25,822,11,22,33
ackley,50,100,2,25,823,11,22,33
ackley,50,100,2,25,824,11,22,33
ackley,50,100,2,25,825,11,22,33
ackley,50,100,2,25,826,11,22,33
ackley,50,100,2,25,827,11,22,33
ackley,50,100,2,25,828,11,22,33
ackley,50,100,2,25,829,11,22,33
ackley,50,100,2,25,830,11,22,33
ackley,50,100,2,25,831,11,22,33
ackley,50,100,2,25,832,11,22,33
ackley,50,100,2,25,833,11,22,33
ackley,50,100,2,25,834,11,22,33
ackley,50,100,2,25,835,11,22,33
ackley,50,100,2,25,836,11,22,33
ackley,50,100,2,25,837,11,22,33
ackley,50,100,2,25,838,11,22,33
ackley,50,100,2,25,839,11,22,33
ackley,50,100,2,25,840,11,22,33
ackley,50,100,2,25,841,11,22,33
ackley,50,100,2,25,842,11,22,33
ackley,50,100,2,25,843,11,22,33
ackley,50,100,2,25,844,11,22,33
ackley,50,100,2,25,845,11,22,33
ackley,50,100,2,25,846,11,22,33
ackley,50,100,2,25,847,11,22,33
ackley,50,100,2,25,848,11,22,33
ackley,50,100,2,25,849,11,22,33
ackley,50,100,2,25,850,11,22,33
ackley,50,100,2,25,851,11,22,33
ackley,50,100,2,25,852,11,22,33
ackley,50,100,2,25,853,11,22,33
ackley,50,100,2,25,854,11,22,33
ackley,50,100,2,25,855,11,22,33
ackley,50,100,2,25,856,11,22,33
ackley,50,100,2,25,857,11,22,33
ackley,50,100,2,25,858,11,22,33
ackley,50,100,2,25,859,11,22,33
ackley,50,100,2,25,860,11,22,33
ackley,50,100,2,25,861,11,22,33
ackley,50,100,2,25,862,11,22,33
ackley,50,100,2,25,863,11,22,33
ackley,50,100,2,25,864,11,22,33
ackley,50,100,2,25,865,11,22,33
ackley,50,100,2,25,866,11,22,33
ackley,50,100,2,25,867,11,22,33
ackley,50,100,2,25,868,11,22,33
ackley,50,100,2,25,869,11,22,33
ackley,50,100,2,25,870,11,22,33
ackley,50,100,2,25,871,11,22,33
ackley,50,100,2,25,872,11,22,33
ackley,50,100,2,25,873,11,22,33
ackley,50,100,2,25,874,11,22,33
ackley,50,100,2,25,875,11,22,33
ackley,50,100,2,25,876,11,22,33
ackley,50,100,2,25,877,11,22,33
ackley,50,100,2,25,878,11,22,33
ackley,50,100,2,25,879,11,22,33
ackley,50,100,2,25,880,11,22,33
ackley,50,100,2,25,881,11,22,33
ackley,50,100,2,25,882,11,22,33
ackley,50,100,2,25,883,11,22,33
ackley,50,100,2,25,884,11,22,33
ackley,50,100,2,25,885,11,22,33
ackley,50,100,2,25,886,11,22,33
ackley,50,100,2,25,887,11,22,33
ackley,50,100,2,25,888,11,22,33
ackley,50,100,2,25,889,11,22,33
ackley,50,100,2,25,890,11,22,33
ackley,50,100,2,25,891,11,22,33
ackley,50,100,2,25,892,11,22,33
ackley,50,100,2,25,893,11,22,33
ackley,50,100,2,25,894,11,22,33
ackley,50,100,2,25,895,11,22,33
ackley,50,100,2,25,896,11,22,33
ackley,50,100,2,25,897,11,22,33
ackley,50,100,2,25,898,11,22,33
ackley,50,100,2,25,899,11,22,33
ackley,50,100,2,25,900,11,22,33
ackley,50,100,2,25,901,11,22,33
ackley,50,100,2,25,902,11,22,33
ackley,50,100,2,25,903,11,22,33
ackley,50,100,2,25,904,11,22,33
ackley,50,100,2,25,905,11,22,33
ackley,50,100,2,25,906,11,22,33
ackley,50,100,2,25,907,11,22,33
ackley,50,100,2,25,908,11,22,33
ackley,50,100,2,25,909,11,22,33
ackley,50,100,2,25,910,11,22,33
ackley,50,100,2,25,911,11,22,33
ackley,50,100,2,25,912,11,22,33
ackley,50,100,2,25,913,11,22,33
ackley,50,100,2,25,914,11,22,33
ackley,50,100,2,25,915,11,22,33
ackley,50,100,2,25,916,11,22,33
ackley,50,100,2,25,917,11,22,33
ackley,50,100,2,25,918,11,22,33
ackley,50,100,2,25,919,11,22,33
ackley,50,100,2,25,920,11,22,33
ackley,50,100,2,25,921,11,22,33
ackley,50,100,2,25,922,11,22,33
ackley,50,100,2,25,923,11,22,33
ackley,50,100,2,25,924,11,22,33
ackley,50,100,2,25,925,11,22,33
ackley,50,100,2,25,926,11,22,33
ackley,50,100,2,25,927,11,22,33
ackley,50,100,2,25,928,11,22,33
ackley,50,100,2,25,929,11,22,33
ackley,50,100,2,25,930,11,22,33
ackley,50,100,2,25,931,11,22,33
ackley,50,100,2,25,932,11,22,33
ackley,50,100,2,25,933,11,22,33
ackley,50,100,2,25,934,11,22,33
ackley,50,100,2,25,935,11,22,33
ackley,50,100,2,25,936,11,22,33
ackley,50,100,2,25,937,11,22,33
ackley,50,100,2,25,938,11,22,33
ackley,50,100,2,25,939,11,22,33
ackley,50,100,2,25,940,11,22,33
ackley,50,100,2,25,941,11,22,33
ackley,50,100,2,25,942,11,22,33
ackley,50,100,2,25,943,11,22,33
ackley,50,100,2,25,944,11,22,33
ackley,50,100,2,25,945,11,22,33
ackley,50,100,2,25,946,11,22,33
ackley,50,100,2,25,947,11,22,33
ackley,50,100,2,25,948,11,22,33
ackley,50,100,2,25,949,11,22,33
ackley,50,100,2,25,950,11,22,33
ackley,50,100,2,25,951,11,22,33
ackley,50,100,2,25,952,11,22,33
ackley,50,100,2,25,953,11,22,33
ackley,50,100,2,25,954,11,22,33
ackley,50,100,2,25,955,11,22,33
ackley,50,100,2,25,956,11,22,33
ackley,50,100,2,25,957,11,22,33
ackley,50,100,2,25,958,11,22,33
ackley,50,100,2,25,959,11,22,33
ackley,50,100,2,25,960,11,22,33
ackley,50,100,2,25,961,11,22,33
ackley,50,100,2,25,962,11,22,33
ackley,50,100,2,25,963,11,22,33
ackley,50,100,2,25,964,11,22,33
ackley,50,100,2,25,965,11,22,33
ackley,50,100,2,25,966,11,22,33
ackley,50,100,2,25,967,11,22,33
ackley,50,100,2,25,968,11,22,33
ackley,50,100,2,25,969,11,22,33
ackley,50,100,2,25,970,11,22,33
ackley,50,100,2,25,971,11,22,33
ackley,50,100,2,25,972,11,22,33
ackley,50,100,2,25,973,11,22,33
ackley,50,100,2,25,974,11,22,33
ackley,50,100,2,25,975,11,22,33
ackley,50,100,2,25,976,11,22,33
ackley,50,100,2,25,977,11,22,33
ackley,50,100,2,25,978,11,22,33
ackley,50,100,2,25,979,11,22,33
ackley,50,100,2,25,980,11,22,33
ackley,50,100,2,25,981,11,22,33
ackley,50,100,2,25,982,11,22,33
ackley,50,100,2,25,983,11,22,33
ackley,50,100,2,25,984,11,22,33
ackley,50,100,2,25,985,11,22,33
ackley,50,100,2,25,986,11,22,33
ackley,50,100,2,25,987,11,22,33
ackley,50,100,2,25,988,11,22,33
ackley,50,100,2,25,989,11,22,33
ackley,50,100,2,25,990,11,22,33
ackley,50,100,2,25,991,11,22,33
ackley,50,100,2,25,992,11,22,33
ackley,50,100,2,25,993,11,22,33
ackley,50,100,2,25,994,11,22,33
ackley,50,100,2,25,995,11,22,33
ackley,50,100,2,25,996,11,22,33
ackley,50,100,2,25,997,11,22,33
ackley,50,100,2,25,998,11,22,33
ackley,50,100,2,25,999,11,22,33
ackley,50,100,2,25,1000,11,22,33
ackley,50,100,2,100,1,11,22,33
ackley,50,100,2,100,2,11,22,33
ackley,50,100,2,100,3,11,22,33
ackley,50,100,2,100,4,11,22,33
ackley,50,100,2,100,5,11,22,33
ackley,50,100,2,100,6,11,22,33
ackley,50,100,2,100,7,11,22,33
ackley,50,100,2,100,8,11,22,33
ackley,50,100,2,100,9,11,22,33
ackley,50,100,2,100,10,11,22,33
ackley,50,100,2,100,11,11,22,33
ackley,50,100,2,100,12,11,22,33
ackley,50,100,2,100,13,11,22,33
ackley,50,100,2,100,14,11,22,33
ackley,50,100,2,100,15,11,22,33
ackley,50,100,2,100,16,11,22,33
ackley,50,100,2,100,17,11,22,33
ackley,50,100,2,100,18,11,22,33
ackley,50,100,2,100,19,11,22,33
ackley,50,100,2,100,20,11,22,33
ackley,50,100,2,100,21,11,22,33
ackley,50,100,2,100,22,11,22,33
ackley,50,100,2,100,23,11,22,33
ackley,50,100,2,100,24,11,22,33
ackley,50,100,2,100,25,11,22,33
ackley,50,100,2,100,26,11,22,33
ackley,50,100,2,100,27,11,22,33
ackley,50,100,2,100,28,11,22,33
ackley,50,100,2,100,29,11,22,33
ackley,50,100,2,100,30,11,22,33
ackley,50,100,2,100,31,11,22,33
ackley,50,100,2,100,32,11,22,33
ackley,50,100,2,100,33,11,22,33
ackley,50,100,2,100,34,11,22,33
ackley,50,100,2,100,35,11,22,33
ackley,50,100,2,100,36,11,22,33
ackley,50,100,2,100,37,11,22,33
ackley,50,100,2,100,38,11,22,33
ackley,50,100,2,100,39,11,22,33
ackley,50,100,2,100,40,11,22,33
ackley,50,100,2,100,41,11,22,33
ackley,50,100,2,100,42,11,22,33
ackley,50,100,2,100,43,11,22,33
ackley,50,100,2,100,44,11,22,33
ackley,50,100,2,100,45,11,22,33
ackley,50,100,2,100,46,11,22,33
ackley,50,100,2,100,47,11,22,33
ackley,50,100,2,100,48,11,22,33
ackley,50,100,2,100,49,11,22,33
ackley,50,100,2,100,50,11,22,33
ackley,50,100,2,100,51,11,22,33
ackley,50,100,2,100,52,11,22,33
ackley,50,100,2,100,53,11,22,33
ackley,50,100,2,100,54,11,22,33
ackley,50,100,2,100,55,11,22,33
ackley,50,100,2,100,56,11,22,33
ackley,50,100,2,100,57,11,22,33
ackley,50,100,2,100,58,11,22,33
ackley,50,100,2,100,59,11,22,33
ackley,50,100,2,100,60,11,22,33
ackley,50,100,2,100,61,11,22,33
ackley,50,100,2,100,62,11,22,33
ackley,50,100,2,100,63,11,22,33
ackley,50,100,2,100,64,11,22,33
ackley,50,100,2,100,65,11,22,33
ackley,50,100,2,100,66,11,22,33
ackley,50,100,2,100,67,11,22,33
ackley,50,100,2,100,68,11,22,33
ackley,50,100,2,100,69,11,22,33
ackley,50,100,2,100,70,11,22,33
ackley,50,100,2,100,71,11,22,33
ackley,50,100,2,100,72,11,22,33
ackley,50,100,2,100,73,11,22,33
ackley,50,100,2,100,74,11,22,33
ackley,50,100,2,100,75,11,22,33
ackley,50,100,2,100,76,11,22,33
ackley,50,100,2,100,77,11,22,33
ackley,50,100,2,100,78,11,22,33
ackley,50,100,2,100,79,11,22,33
ackley,50,100,2,100,80,11,22,33
ackley,50,100,2,100,81,11,22,33
ackley,50,100,2,100,82,11,22,33
ackley,50,100,2,100,83,11,22,33
ackley,50,100,2,100,84,11,22,33
ackley,50,100,2,100,85,11,22,33
ackley,50,100,2,100,86,11,22,33
ackley,50,100,2,100,87,11,22,33
ackley,50,100,2,100,88,11,22,33
ackley,50,100,2,100,89,11,22,33
ackley,50,100,2,100,90,11,22,33
ackley,50,100,2,100,91,11,22,33
ackley,50,100,2,100,92,11,22,33
ackley,50,100,2,100,93,11,22,33
ackley,50,100,2,100,94,11,22,33
ackley,50,100,2,100,95,11,22,33
ackley,50,100,2,100,96,11,22,33
ackley,50,100,2,100,97,11,22,33
ackley,50,100,2,100,98,11,22,33
ackley,50,100,2,100,99,11,22,33
ackley,50,100,2,100,100,11,22,33
ackley,50,100,2,100,101,11,22,33
ackley,50,100,2,100,102,11,22,33
ackley,50,100,2,100,103,11,22,33
ackley,50,100,2,100,104,11,22,33
ackley,50,100,2,100,105,11,22,33
ackley,50,100,2,100,106,11,22,33
ackley,50,100,2,100,107,11,22,33
ackley,50,100,2,100,108,11,22,33
ackley,50,100,2,100,109,11,22,33
ackley,50,100,2,100,110,11,22,33
ackley,50,100,2,100,111,11,22,33
ackley,50,100,2,100,112,11,22,33
ackley,50,100,2,100,113,11,22,33
ackley,50,100,2,100,114,11,22,33
ackley,50,100,2,100,115,11,22,33
ackley,50,100,2,100,116,11,22,33
ackley,50,100,2,100,117,11,22,33
ackley,50,100,2,100,118,11,22,33
ackley,50,100,2,100,119,11,22,33
ackley,50,100,2,100,120,11,22,33
ackley,50,100,2,100,121,11,22,33
ackley,50,100,2,100,122,11,22,33
ackley,50,100,2,100,123,11,22,33
ackley,50,100,2,100,124,11,22,33
ackley,50,100,2,100,125,11,22,33
ackley,50,100,2,100,126,11,22,33
ackley,50,100,2,100,127,11,22,33
ackley,50,100,2,100,128,11,22,33
ackley,50,100,2,100,129,11,22,33
ackley,50,100,2,100,130,11,22,33
ackley,50,100,2,100,131,11,22,33
ackley,50,100,2,100,132,11,22,33
ackley,50,100,2,100,133,11,22,33
ackley,50,100,2,100,134,11,22,33
ackley,50,100,2,100,135,11,22,33
ackley,50,100,2,100,136,11,22,33
ackley,50,100,2,100,137,11,22,33
ackley,50,100,2,100,138,11,22,33
ackley,50,100,2,100,139,11,22,33
ackley,50,100,2,100,140,11,22,33
ackley,50,100,2,100,141,11,22,33
ackley,50,100,2,100,142,11,22,33
ackley,50,100,2,100,143,11,22,33
ackley,50,100,2,100,144,11,22,33
ackley,50,100,2,100,145,11,22,33
ackley,50,100,2,100,146,11,22,33
ackley,50,100,2,100,147,11,22,33
ackley,50,100,2,100,148,11,22,33
ackley,50,100,2,100,149,11,22,33
ackley,50,100,2,100,150,11,22,33
ackley,50,100,2,100,151,11,22,33
ackley,50,100,2,100,152,11,22,33
ackley,50,100,2,100,153,11,22,33
ackley,50,100,2,100,154,11,22,33
ackley,50,100,2,100,155,11,22,33
ackley,50,100,2,100,156,11,22,33
ackley,50,100,2,100,157,11,22,33
ackley,50,100,2,100,158,11,22,33
ackley,50,100,2,100,159,11,22,33
ackley,50,100,2,100,160,11,22,33
ackley,50,100,2,100,161,11,22,33
ackley,50,100,2,100,162,11,22,33
ackley,50,100,2,100,163,11,22,33
ackley,50,100,2,100,164,11,22,33
ackley,50,100,2,100,165,11,22,33
ackley,50,100,2,100,166,11,22,33
ackley,50,100,2,100,167,11,22,33
ackley,50,100,2,100,168,11,22,33
ackley,50,100,2,100,169,11,22,33
ackley,50,100,2,100,170,11,22,33
ackley,50,100,2,100,171,11,22,33
ackley,50,100,2,100,172,11,22,33
ackley,50,100,2,100,173,11,22,33
ackley,50,100,2,100,174,11,22,33
ackley,50,100,2,100,175,11,22,33
ackley,50,100,2,100,176,11,22,33
ackley,50,100,2,100,177,11,22,33
ackley,50,100,2,100,178,11,22,33
ackley,50,100,2,100,179,11,22,33
ackley,50,100,2,100,180,11,22,33
ackley,50,100,2,100,181,11,22,33
ackley,50,100,2,100,182,11,22,33
ackley,50,100,2,100,183,11,22,33
ackley,50,100,2,100,184,11,22,33
ackley,50,100,2,100,185,11,22,33
ackley,50,100,2,100,186,11,22,33
ackley,50,100,2,100,187,11,22,33
ackley,50,100,2,100,188,11,22,33
ackley,50,100,2,100,189,11,22,33
ackley,50,100,2,100,190,11,22,33
ackley,50,100,2,100,191,11,22,33
ackley,50,100,2,100,192,11,22,33
ackley,50,100,2,100,193,11,22,33
ackley,50,100,2,100,194,11,22,33
ackley,50,100,2,100,195,11,22,33
ackley,50,100,2,100,196,11,22,33
ackley,50,100,2,100,197,11,22,33
ackley,50,100,2,100,198,11,22,33
ackley,50,100,2,100,199,11,22,33
ackley,50,100,2,100,200,11,22,33
ackley,50,100,2,100,201,11,22,33
ackley,50,100,2,100,202,11,22,33
ackley,50,100,2,100,203,11,22,33
ackley,50,100,2,100,204,11,22,33
ackley,50,100,2,100,205,11,22,33
ackley,50,100,2,100,206,11,22,33
ackley,50,100,2,100,207,11,22,33
ackley,50,100,2,100,208,11,22,33
ackley,50,100,2,100,209,11,22,33
ackley,50,100,2,100,210,11,22,33
ackley,50,100,2,100,211,11,22,33
ackley,50,100,2,100,212,11,22,33
ackley,50,100,2,100,213,11,22,33
ackley,50,100,2,100,214,11,22,33
ackley,50,100,2,100,215,11,22,33
ackley,50,100,2,100,216,11,22,33
ackley,50,100,2,100,217,11,22,33
ackley,50,100,2,100,218,11,22,33
ackley,50,100,2,100,219,11,22,33
ackley,50,100,2,100,220,11,22,33
ackley,50,100,2,100,221,11,22,33
ackley,50,100,2,100,222,11,22,33
ackley,50,100,2,100,223,11,22,33
ackley,50,100,2,100,224,11,22,33
ackley,50,100,2,100,225,11,22,33
ackley,50,100,2,100,226,11,22,33
ackley,50,100,2,100,227,11,22,33
ackley,50,100,2,100,228,11,22,33
ackley,50,100,2,100,229,11,22,33
ackley,50,100,2,100,230,11,22,33
ackley,50,100,2,100,231,11,22,33
ackley,50,100,2,100,232,11,22,33
ackley,50,100,2,100,233,11,22,33
ackley,50,100,2,100,234,11,22,33
ackley,50,100,2,100,235,11,22,33
ackley,50,100,2,100,236,11,22,33
ackley,50,100,2,100,237,11,22,33
ackley,50,100,2,100,238,11,22,33
ackley,50,100,2,100,239,11,22,33
ackley,50,100,2,100,240,11,22,33
ackley,50,100,2,100,241,11,22,33
ackley,50,100,2,100,242,11,22,33
ackley,50,100,2,100,243,11,22,33
ackley,50,100,2,100,244,11,22,33
ackley,50,100,2,100,245,11,22,33
ackley,50,100,2,100,246,11,22,33
ackley,50,100,2,100,247,11,22,33
ackley,50,100,2,100,248,11,22,33
ackley,50,100,2,100,249,11,22,33
ackley,50,100,2,100,250,11,22,33
ackley,50,100,2,100,251,11,22,33
ackley,50,100,2,100,252,11,22,33
ackley,50,100,2,100,253,11,22,33
ackley,50,100,2,100,254,11,22,33
ackley,50,100,2,100,255,11,22,33
ackley,50,100,2,100,256,11,22,33
ackley,50,100,2,100,257,11,22,33
ackley,50,100,2,100,258,11,22,33
ackley,50,100,2,100,259,11,22,33
ackley,50,100,2,100,260,11,22,33
ackley,50,100,2,100,261,11,22,33
ackley,50,100,2,100,262,11,22,33
ackley,50,100,2,100,263,11,22,33
ackley,50,100,2,100,264,11,22,33
ackley,50,100,2,100,265,11,22,33
ackley,50,100,2,100,266,11,22,33
ackley,50,100,2,100,267,11,22,33
ackley,50,100,2,100,268,11,22,33
ackley,50,100,2,100,269,11,22,33
ackley,50,100,2,100,270,11,22,33
ackley,50,100,2,100,271,11,22,33
ackley,50,100,2,100,272,11,22,33
ackley,50,100,2,100,273,11,22,33
ackley,50,100,2,100,274,11,22,33
ackley,50,100,2,100,275,11,22,33
ackley,50,100,2,100,276,11,22,33
ackley,50,100,2,100,277,11,22,33
ackley,50,100,2,100,278,11,22,33
ackley,50,100,2,100,279,11,22,33
ackley,50,100,2,100,280,11,22,33
ackley,50,100,2,100,281,11,22,33
ackley,50,100,2,100,282,11,22,33
ackley,50,100,2,100,283,11,22,33
ackley,50,100,2,100,284,11,22,33
ackley,50,100,2,100,285,11,22,33
ackley,50,100,2,100,286,11,22,33
ackley,50,100,2,100,287,11,22,33
ackley,50,100,2,100,288,11,22,33
ackley,50,100,2,100,289,11,22,33
ackley,50,100,2,100,290,11,22,33
ackley,50,100,2,100,291,11,22,33
ackley,50,100,2,100,292,11,22,33
ackley,50,100,2,100,293,11,22,33
ackley,50,100,2,100,294,11,22,33
ackley,50,100,2,100,295,11,22,33
ackley,50,100,2,100,296,11,22,33
ackley,50,100,2,100,297,11,22,33
ackley,50,100,2,100,298,11,22,33
ackley,50,100,2,100,299,11,22,33
ackley,50,100,2,100,300,11,22,33
ackley,50,100,2,100,301,11,22,33
ackley,50,100,2,100,302,11,22,33
ackley,50,100,2,100,303,11,22,33
ackley,50,100,2,100,304,11,22,33
ackley,50,100,2,100,305,11,22,33
ackley,50,100,2,100,306,11,22,33
ackley,50,100,2,100,307,11,22,33
ackley,50,100,2,100,308,11,22,33
ackley,50,100,2,100,309,11,22,33
ackley,50,100,2,100,310,11,22,33
ackley,50,100,2,100,311,11,22,33
ackley,50,100,2,100,312,11,22,33
ackley,50,100,2,100,313,11,22,33
ackley,50,100,2,100,314,11,22,33
ackley,50,100,2,100,315,11,22,33
ackley,50,100,2,100,316,11,22,33
ackley,50,100,2,100,317,11,22,33
ackley,50,100,2,100,318,11,22,33
ackley,50,100,2,100,319,11,22,33
ackley,50,100,2,100,320,11,22,33
ackley,50,100,2,100,321,11,22,33
ackley,50,100,2,100,322,11,22,33
ackley,50,100,2,100,323,11,22,33
ackley,50,100,2,100,324,11,22,33
ackley,50,100,2,100,325,11,22,33
ackley,50,100,2,100,326,11,22,33
ackley,50,100,2,100,327,11,22,33
ackley,50,100,2,100,328,11,22,33
ackley,50,100,2,100,329,11,22,33
ackley,50,100,2,100,330,11,22,33
ackley,50,100,2,100,331,11,22,33
ackley,50,100,2,100,332,11,22,33
ackley,50,100,2,100,333,11,22,33
ackley,50,100,2,100,334,11,22,33
ackley,50,100,2,100,335,11,22,33
ackley,50,100,2,100,336,11,22,33
ackley,50,100,2,100,337,11,22,33
ackley,50,100,2,100,338,11,22,33
ackley,50,100,2,100,339,11,22,33
ackley,50,100,2,100,340,11,22,33
ackley,50,100,2,100,341,11,22,33
ackley,50,100,2,100,342,11,22,33
ackley,50,100,2,100,343,11,22,33
ackley,50,100,2,100,344,11,22,33
ackley,50,100,2,100,345,11,22,33
ackley,50,100,2,100,346,11,22,33
ackley,50,100,2,100,347,11,22,33
ackley,50,100,2,100,348,11,22,33
ackley,50,100,2,100,349,11,22,33
ackley,50,100,2,100,350,11,22,33
ackley,50,100,2,100,351,11,22,33
ackley,50,100,2,100,352,11,22,33
ackley,50,100,2,100,353,11,22,33
ackley,50,100,2,100,354,11,22,33
ackley,50,100,2,100,355,11,22,33
ackley,50,100,2,100,356,11,22,33
ackley,50,100,2,100,357,11,22,33
ackley,50,100,2,100,358,11,22,33
ackley,50,100,2,100,359,11,22,33
ackley,50,100,2,100,360,11,22,33
ackley,50,100,2,100,361,11,22,33
ackley,50,100,2,100,362,11,22,33
ackley,50,100,2,100,363,11,22,33
ackley,50,100,2,100,364,11,22,33
ackley,50,100,2,100,365,11,22,33
ackley,50,100,2,100,366,11,22,33
ackley,50,100,2,100,367,11,22,33
ackley,50,100,2,100,368,11,22,33
ackley,50,100,2,100,369,11,22,33
ackley,50,100,2,100,370,11,22,33
ackley,50,100,2,100,371,11,22,33
ackley,50,100,2,100,372,11,22,33
ackley,50,100,2,100,373,11,22,33
ackley,50,100,2,100,374,11,22,33
ackley,50,100,2,100,375,11,22,33
ackley,50,100,2,100,376,11,22,33
ackley,50,100,2,100,377,11,22,33
ackley,50,100,2,100,378,11,22,33
ackley,50,100,2,100,379,11,22,33
ackley,50,100,2,100,380,11,22,33
ackley,50,100,2,100,381,11,22,33
ackley,50,100,2,100,382,11,22,33
ackley,50,100,2,100,383,11,22,33
ackley,50,100,2,100,384,11,22,33
ackley,50,100,2,100,385,11,22,33
ackley,50,100,2,100,386,11,22,33
ackley,50,100,2,100,387,11,22,33
ackley,50,100,2,100,388,11,22,33
ackley,50,100,2,100,389,11,22,33
ackley,50,100,2,100,390,11,22,33
ackley,50,100,2,100,391,11,22,33
ackley,50,100,2,100,392,11,22,33
ackley,50,100,2,100,393,11,22,33
ackley,50,100,2,100,394,11,22,33
ackley,50,100,2,100,395,11,22,33
ackley,50,100,2,100,396,11,22,33
ackley,50,100,2,100,397,11,22,33
ackley,50,100,2,100,398,11,22,33
ackley,50,100,2,100,399,11,22,33
ackley,50,100,2,100,400,11,22,33
ackley,50,100,2,100,401,11,22,33
ackley,50,100,2,100,402,11,22,33
ackley,50,100,2,100,403,11,22,33
ackley,50,100,2,100,404,11,22,33
ackley,50,100,2,100,405,11,22,33
ackley,50,100,2,100,406,11,22,33
